100	17.64	49
125	18.18	49
150	16.69	49
175	16.37	49
200	16.25	49
225	16.81	49
250	16.06	50
275	17.89	57
300	19.64	57
325	19.13	57
350	19.25	57
375	20.9	57
400	20.36	57
425	20.07	57
450	20.43	57
475	19.7	57
500	21.57	57
525	22.82	57
550	23.21	57
575	22.18	57
600	20.94	57
625	21.0	57
650	21.01	57
675	21.11	57
700	20.72	57
725	22.44	57
750	21.78	57
775	20.59	57
800	20.3	57
825	19.36	57
850	18.36	57
875	17.92	57
900	17.15	57
925	17.38	57
950	17.16	57
975	16.71	57
1000	16.94	57
1025	16.79	57
1050	17.14	57
1075	17.56	57
1100	17.44	57
1125	17.83	57
1150	18.75	57
1175	19.29	57
1200	19.02	57
1225	19.88	57
1250	19.2	57
1275	19.39	57
1300	19.56	57
1325	19.21	57
1350	17.56	57
1375	18.65	57
1400	18.57	57
1425	19.37	57
1450	17.88	57
1475	18.37	57
1500	18.99	57
1525	21.28	57
1550	21.56	57
1575	20.57	57
1600	18.87	57
1625	20.24	57
1650	20.54	57
1675	19.55	57
1700	20.75	57
1725	22.25	57
1750	21.44	57
1775	19.29	57
1800	19.38	57
1825	18.87	57
1850	19.5	57
1875	20.36	57
1900	20.1	57
1925	20.57	57
1950	20.67	59
1975	20.61	59
2000	20.34	59
2025	20.64	59
2050	19.4	59
2075	20.01	59
2100	19.2	59
2125	20.29	59
2150	19.65	59
2175	19.98	59
2200	20.53	59
2225	20.65	59
2250	19.82	59
2275	20.61	59
2300	19.36	59
2325	19.13	59
2350	18.74	59
2375	19.31	59
2400	19.26	59
2425	19.36	59
2450	17.8	59
2475	18.65	59
2500	19.4	59
2525	19.95	59
2550	21.19	59
2575	21.97	59
2600	22.26	59
2625	22.51	59
2650	22.23	59
2675	20.19	59
2700	18.3	59
2725	19.41	59
2750	20.94	59
2775	19.4	59
2800	20.32	59
2825	21.13	59
2850	20.2	59
2875	20.95	59
2900	20.89	59
2925	19.87	59
2950	20.42	59
2975	19.38	59
3000	19.31	59
3025	19.98	59
3050	20.17	59
3075	20.58	59
3100	21.28	59
3125	21.5	59
3150	21.31	59
3175	21.4	59
3200	20.68	59
3225	20.37	59
3250	19.99	59
3275	18.71	59
3300	18.25	59
3325	18.62	59
3350	18.65	59
3375	19.69	59
3400	19.84	59
3425	20.2	59
3450	20.63	59
3475	20.31	59
3500	19.93	59
3525	20.89	59
3550	21.22	59
3575	22.67	59
3600	21.83	59
3625	20.74	59
3650	20.78	59
3675	19.98	59
3700	18.86	59
3725	20.25	59
3750	19.41	59
3775	19.35	59
3800	19.76	59
3825	20.01	59
3850	20.34	59
3875	21.62	59
3900	20.2	59
3925	22.47	59
3950	21.29	59
3975	19.65	59
4000	20.32	59
4025	20.04	59
4050	19.81	59
4075	20.93	59
4100	21.58	59
4125	21.2	59
4150	21.1	59
4175	22.29	59
