Seed: 0.5358400340068812
Rows: 12
Cols: 10
Wall Percent: 25
Enforcement of Wall Values: yes
Forced Wall Validity: yes
Penalty Function: yes
Penalty Coefficient: 2.3
Survival Stategy: plus
Survival Selection: k_tourn
Parent Selection: fitness_prop
Convergence Termination: yes
n Point Crossover: yes
n Points: 2
mu: 100
lambda: 25
Parent Tournament Size: 3
Survival Tournament Size: 26
Mutation Rate: 0.25
Insert Mutation Rate: 0.25
Evaluations Until Termination: 10000
Termination Convergence Criterion: 5000
Repair Function: yes
Results Log

Run 1
100	18.38	50
125	21.24	68
150	25.47	68
175	26.71	68
200	28.59	68
225	28.53	68
250	30.01	68
275	31.46	74
300	30.05	74
325	31.16	74
350	30.39	75
375	33.27	75
400	32.93	75
425	32.14	75
450	31.56	75
475	31.82	75
500	32.7	75
525	32.4	75
550	32.21	75
575	33.81	75
600	34.52	75
625	38.52	75
650	38.24	75
675	39.77	75
700	40.68	75
725	38.85	75
750	39.65	75
775	39.25	75
800	36.85	75
825	36.39	75
850	36.16	75
875	37.59	75
900	35.17	75
925	34.23	75
950	33.58	75
975	35.15	75
1000	32.26	75
1025	31.89	75
1050	31.08	75
1075	31.01	75
1100	32.77	76
1125	32.36	76
1150	31.38	76
1175	32.77	76
1200	33.13	76
1225	33.29	77
1250	33.29	77
1275	32.25	77
1300	30.06	77
1325	31.32	77
1350	31.59	77
1375	32.66	77
1400	32.98	77
1425	32.32	77
1450	33.44	77
1475	34.8	77
1500	34.72	77
1525	33.9	77
1550	32.93	77
1575	33.28	77
1600	33.25	77
1625	32.95	77
1650	32.38	77
1675	33.88	77
1700	35.23	77
1725	32.95	77
1750	32.71	77
1775	31.3	77
1800	31.27	77
1825	32.84	77
1850	32.48	77
1875	31.2	77
1900	31.73	77
1925	31.75	77
1950	32.31	77
1975	31.1	77
2000	32.04	77
2025	32.3	77
2050	32.9	77
2075	31.9	77
2100	31.9	77
2125	32.51	77
2150	33.72	77
2175	32.59	77
2200	33.68	77
2225	34.74	77
2250	31.87	77
2275	33.18	77
2300	34.47	77
2325	34.81	77
2350	32.77	77
2375	33.66	77
2400	31.8	77
2425	33.89	77
2450	36.81	77
2475	35.94	77
2500	34.17	77
2525	35.85	77
2550	36.9	77
2575	36.4	77
2600	36.65	77
2625	36.13	77
2650	37.36	77
2675	36.38	77
2700	36.61	77
2725	36.57	77
2750	35.49	77
2775	35.72	77
2800	36.5	77
2825	35.52	77
2850	36.43	77
2875	37.08	77
2900	35.75	77
2925	34.52	77
2950	36.77	77
2975	37.78	77
3000	36.44	77
3025	35.22	77
3050	35.65	77
3075	34.33	77
3100	33.35	77
3125	34.83	77
3150	35.3	77
3175	35.2	77
3200	32.34	77
3225	33.41	77
3250	32.5	77
3275	34.37	77
3300	35.8	77
3325	35.01	77
3350	35.88	77
3375	36.04	77
3400	36.0	77
3425	34.84	77
3450	34.32	77
3475	35.71	77
3500	36.34	77
3525	37.1	77
3550	38.16	77
3575	38.21	77
3600	37.38	77
3625	37.57	77
3650	35.3	77
3675	35.23	77
3700	36.24	77
3725	36.06	79
3750	34.41	79
3775	32.65	79
3800	33.0	79
3825	33.95	79
3850	34.38	79
3875	34.55	79
3900	34.9	79
3925	35.07	79
3950	33.1	79
3975	34.31	79
4000	33.61	79
4025	35.07	79
4050	35.17	79
4075	35.62	79
4100	36.77	79
4125	37.09	79
4150	38.45	79
4175	36.71	79
4200	35.63	79
4225	37.5	79
4250	35.85	79
4275	34.96	79
4300	35.56	79
4325	35.33	79
4350	35.66	79
4375	35.0	79
4400	33.8	79
4425	33.94	79
4450	35.76	79
4475	34.8	79
4500	36.63	79
4525	35.64	79
4550	36.78	79
4575	37.07	79
4600	37.99	79
4625	37.83	79
4650	37.37	79
4675	37.61	79
4700	36.26	79
4725	41.56	79
4750	42.25	79
4775	39.6	79
4800	39.47	79
4825	36.01	79
4850	35.55	79
4875	35.5	79
4900	34.77	79
4925	35.66	79
4950	36.91	79
4975	37.17	79
5000	37.46	79
5025	36.36	79
5050	36.8	79
5075	34.4	79
5100	35.03	79
5125	34.38	79
5150	36.65	79
5175	35.72	79
5200	35.06	79
5225	35.51	79
5250	35.62	79
5275	34.64	79
5300	33.08	79
5325	33.18	79
5350	34.61	79
5375	34.9	79
5400	35.3	79
5425	35.86	79
5450	37.98	79
5475	37.24	79
5500	35.5	79
5525	34.73	79
5550	32.67	79
5575	34.89	79
5600	35.35	79
5625	33.19	79
5650	36.24	79
5675	36.24	79
5700	34.9	79
5725	38.47	79
5750	36.76	79
5775	37.82	79
5800	38.53	79
5825	36.31	79
5850	34.86	79
5875	35.56	79
5900	34.86	79
5925	36.02	79
5950	36.46	79
5975	35.03	79
6000	36.32	79
6025	36.63	79
6050	34.72	79
6075	34.62	79
6100	35.26	79
6125	35.14	79
