Date File: maps/game.txt
Seed: 0.07684376036590934
Enforcement of Wall Values: yes
Forced Wall Validity: yes
Penalty Function: yes
Penalty Coefficient: 2.3
Survival Stategy: plus
Survival Selection: k_tourn
Parent Selection: fitness_prop
Convergence Termination: yes
n Point Crossover: yes
n Points: 2
mu: 100
lambda: 25
Parent Tournament Size: 3
Survival Tournament Size: 26
Mutation Rate: 0.25
Insert Mutation Rate: 0.25
Evaluations Until Termination: 10000
Termination Convergence Criterion: 5000
Repair Function: yes
Results Log

Run 1
100	5.49	21
125	7.8	27
150	9.2	27
175	10.81	27
200	12.01	27
225	13.82	27
250	15.5	27
275	16.02	27
300	16.32	27
325	15.9	29
350	17.26	29
375	17.14	29
400	17.63	29
425	18.12	29
450	18.03	29
475	17.68	29
500	18.28	32
525	18.84	32
550	19.05	32
575	19.14	32
600	18.82	32
625	18.23	32
650	17.83	32
675	17.34	32
700	17.38	32
725	18.34	32
750	18.57	32
775	18.61	32
800	18.59	32
825	19.27	32
850	19.59	32
875	19.88	32
900	18.96	32
925	18.69	32
950	18.74	32
975	18.87	32
1000	19.16	32
1025	18.38	32
1050	19.04	32
1075	18.78	32
1100	18.96	32
1125	18.84	32
1150	18.99	32
1175	18.85	32
1200	18.51	32
1225	17.71	32
1250	17.73	32
1275	18.0	32
1300	17.88	32
1325	17.67	32
1350	18.3	32
1375	18.26	32
1400	18.74	32
1425	18.74	32
1450	18.62	32
1475	18.25	32
1500	18.98	32
1525	19.07	32
1550	18.51	32
1575	18.01	32
1600	18.21	32
1625	18.26	32
1650	18.08	32
1675	17.91	32
1700	17.74	32
1725	17.58	32
1750	17.8	32
1775	18.03	32
1800	18.26	32
1825	18.52	32
1850	18.89	32
1875	19.14	32
1900	18.43	32
1925	17.96	32
1950	17.93	32
1975	17.81	32
2000	17.65	32
2025	17.51	32
2050	17.25	32
2075	17.42	32
2100	17.43	32
2125	17.86	32
2150	18.17	32
2175	18.25	32
2200	18.17	32
2225	18.0	32
2250	17.62	32
2275	17.55	32
2300	18.27	32
2325	18.57	32
2350	18.43	32
2375	18.92	32
2400	18.87	32
2425	18.72	32
2450	18.8	32
2475	18.63	32
2500	18.92	32
2525	19.13	32
2550	18.84	32
2575	18.83	32
2600	19.11	32
2625	18.46	32
2650	18.59	32
2675	18.45	32
2700	18.93	32
2725	18.67	32
2750	18.44	32
2775	18.04	32
2800	18.47	32
2825	18.59	32
2850	18.87	32
2875	18.29	32
2900	18.31	32
2925	18.48	32
2950	18.17	32
2975	17.76	32
3000	17.77	32
3025	17.76	32
3050	18.03	32
3075	18.81	32
3100	18.88	32
3125	19.34	32
3150	18.84	32
3175	18.28	32
3200	18.57	32
3225	18.12	32
3250	18.7	32
3275	18.27	32
3300	18.3	32
3325	17.92	32
3350	17.79	32
3375	17.72	32
3400	17.66	32
3425	18.13	32
3450	17.78	32
3475	18.47	32
3500	18.67	32
3525	19.41	32
3550	18.71	32
3575	18.81	32
3600	18.97	32
3625	18.42	32
3650	18.21	32
3675	18.37	32
3700	18.36	32
3725	18.8	32
3750	19.54	32
3775	19.0	32
3800	18.52	32
3825	18.48	32
3850	18.21	32
3875	18.18	32
3900	18.56	32
3925	18.37	32
3950	19.35	32
3975	18.99	32
4000	18.65	32
4025	18.13	32
4050	18.39	32
4075	19.27	32
4100	19.38	32
4125	19.15	32
4150	18.79	32
4175	18.84	32
4200	18.73	32
4225	18.64	32
4250	18.54	32
4275	19.1	32
4300	18.56	32
4325	18.52	32
4350	18.94	32
4375	18.49	32
4400	18.18	32
4425	18.65	32
4450	18.5	32
4475	18.67	32
4500	18.4	32
4525	18.98	32
4550	19.14	32
4575	18.97	32
4600	19.06	32
