Date File: maps/game.txt
Seed: 0.8272234937627357
Enforcement of Wall Values: yes
Forced Wall Validity: yes
Penalty Function: yes
Penalty Coefficient: 2.3
Survival Stategy: plus
Survival Selection: k_tourn
Parent Selection: fitness_prop
Convergence Termination: yes
n Point Crossover: yes
n Points: 2
mu: 100
lambda: 25
Parent Tournament Size: 3
Survival Tournament Size: 26
Mutation Rate: 0.25
Insert Mutation Rate: 0.25
Evaluations Until Termination: 10000
Termination Convergence Criterion: 5000
Repair Function: no
Results Log

Run 1
100	5.06	22
125	5.26	22
150	5.52	22
175	5.86	24
200	5.12	24
225	6.21	26
250	6.25	26
275	6.54	26
300	6.24	26
325	6.44	26
350	6.01	26
375	5.0	26
400	4.82	26
425	4.85	26
450	5.84	26
475	5.86	26
500	6.32	26
525	6.3	26
550	6.54	26
575	5.7	26
600	5.52	26
625	5.41	26
650	5.76	26
675	6.09	26
700	6.21	26
725	6.56	26
750	5.98	26
775	5.86	26
800	6.23	26
825	6.35	26
850	5.68	26
875	5.69	26
900	5.53	26
925	5.42	26
950	5.19	26
975	5.52	26
1000	5.5	26
1025	5.04	26
1050	5.34	26
1075	5.62	26
1100	5.17	26
1125	5.37	26
1150	5.67	26
1175	5.27	26
1200	5.58	26
1225	5.41	26
1250	5.67	26
1275	5.44	26
1300	6.07	26
1325	5.89	26
1350	5.72	26
1375	6.04	26
1400	5.96	26
1425	5.72	26
1450	5.81	26
1475	5.55	26
1500	5.14	26
1525	4.86	26
1550	5.95	26
1575	5.5	26
1600	5.69	26
1625	5.37	26
1650	6.21	26
1675	5.98	26
1700	6.04	26
1725	6.26	26
1750	6.39	26
1775	6.14	26
1800	6.22	26
1825	6.07	26
1850	6.41	26
1875	6.04	26
1900	6.67	26
1925	6.44	26
1950	5.51	26
1975	5.15	26
2000	4.91	26
2025	4.85	26
2050	4.9	26
2075	5.12	26
2100	5.03	26
2125	5.69	26
2150	5.77	26
2175	5.98	26
2200	5.82	26
2225	6.05	26
2250	6.05	26
2275	5.67	26
2300	5.73	26
2325	5.01	26
2350	5.0	26
2375	4.85	26
2400	5.57	26
2425	5.68	26
2450	5.62	26
2475	5.69	26
2500	5.71	26
2525	4.83	26
2550	4.58	26
2575	4.09	26
2600	4.3	26
2625	5.4	28
2650	5.48	28
2675	5.12	28
2700	5.16	28
2725	5.57	28
2750	5.67	28
2775	5.99	28
2800	6.07	28
2825	5.35	28
2850	5.23	28
2875	5.04	28
2900	5.29	28
2925	4.53	28
2950	4.77	28
2975	5.6	28
3000	5.72	28
3025	6.08	28
3050	6.13	28
3075	7.21	28
3100	7.11	28
3125	7.45	28
3150	7.34	28
3175	6.82	28
3200	6.24	28
3225	6.25	28
3250	6.87	28
3275	6.59	28
3300	6.73	28
3325	6.1	28
3350	5.54	28
3375	5.16	28
3400	4.57	28
3425	4.61	28
3450	5.06	28
3475	5.38	28
3500	5.63	28
3525	5.76	28
3550	5.9	28
3575	5.95	28
3600	5.71	28
3625	5.84	28
3650	6.41	28
3675	5.67	28
3700	5.87	28
3725	6.34	28
3750	6.93	28
3775	6.31	28
3800	5.95	28
3825	5.77	28
3850	5.27	28
3875	5.96	28
3900	6.02	28
3925	5.68	28
3950	5.57	28
3975	5.47	28
4000	5.04	28
4025	6.03	28
4050	5.93	28
4075	5.47	28
4100	5.66	28
4125	6.01	28
4150	5.66	28
4175	5.58	28
4200	4.79	28
4225	4.85	28
4250	5.1	28
4275	4.68	28
4300	5.49	28
4325	5.39	28
4350	5.52	28
4375	5.8	28
4400	5.83	28
4425	5.89	28
4450	5.47	28
4475	5.39	28
4500	4.96	28
4525	5.14	28
4550	5.25	28
4575	5.93	28
4600	6.11	28
4625	5.83	28
4650	5.52	28
4675	5.12	28
4700	5.09	28
4725	5.15	28
4750	5.58	28
4775	6.03	28
4800	5.75	28
4825	5.05	28
4850	5.19	28
4875	4.36	28
4900	4.64	28
4925	5.16	28
4950	5.37	28
4975	5.31	28
5000	5.85	28
5025	6.2	28
5050	5.84	28
5075	6.04	28
5100	6.38	28
5125	5.38	28
5150	5.74	28
5175	5.66	28
5200	5.85	28
5225	5.44	28
5250	5.86	28
5275	5.69	28
5300	6.13	28
5325	6.64	28
5350	6.74	28
5375	6.29	28
5400	6.41	28
5425	6.15	28
5450	5.97	28
5475	5.61	28
5500	6.09	28
5525	6.18	28
5550	6.37	28
5575	6.63	28
5600	7.16	28
5625	6.61	28
5650	6.57	28
5675	6.02	28
5700	6.51	28
5725	6.28	28
5750	6.68	28
5775	6.67	28
5800	6.46	28
5825	6.21	28
5850	5.42	28
5875	5.54	28
5900	5.78	28
5925	5.65	28
5950	4.86	28
5975	4.79	28
6000	5.6	28
6025	5.24	28
6050	5.44	28
6075	5.4	28
6100	4.82	28
6125	5.15	28
6150	6.05	28
