Seed: 0.6043656752822775
Rows: 12
Cols: 10
Wall Percent: 25
Enforcement of Wall Values: yes
Forced Wall Validity: yes
Penalty Function: yes
Penalty Coefficient: 2.3
Survival Stategy: plus
Survival Selection: trun
Parent Selection: fitness_prop
Convergence Termination: yes
n Point Crossover: yes
n Points: 2
mu: 100
lambda: 50
Parent Tournament Size: 15
Survival Tournament Size: 15
Mutation Rate: 0.25
Insert Mutation Rate: 0.25
Evaluations Until Termination: 10000
Termination Convergence Criterion: 5000
Repair Function: yes
Results Log

Run 1
100 	 19.110 	 52 	 10.970 	 0 	 8.870 	 5 
150 	 31.790 	 62 	 4.895 	 0 	 8.790 	 5 
200 	 38.673 	 67 	 3.248 	 0 	 8.761 	 5 
250 	 43.793 	 75 	 2.702 	 0 	 8.554 	 5 
300 	 46.890 	 75 	 2.055 	 0 	 8.732 	 5 
350 	 48.338 	 75 	 1.915 	 0 	 8.523 	 4 
400 	 51.046 	 75 	 1.431 	 0 	 8.592 	 4 
450 	 52.565 	 76 	 1.359 	 0 	 8.328 	 4 
500 	 53.036 	 76 	 1.299 	 0 	 8.343 	 4 
550 	 54.086 	 76 	 1.136 	 0 	 8.371 	 4 
600 	 54.638 	 76 	 1.152 	 0 	 8.159 	 4 
650 	 55.028 	 76 	 1.092 	 0 	 8.120 	 4 
700 	 56.371 	 76 	 0.993 	 0 	 8.186 	 4 
750 	 56.864 	 76 	 0.993 	 0 	 8.093 	 4 
800 	 56.979 	 76 	 0.950 	 0 	 8.057 	 4 
850 	 57.885 	 76 	 0.741 	 0 	 7.935 	 4 
900 	 58.156 	 76 	 0.730 	 0 	 7.922 	 4 
950 	 59.101 	 76 	 0.572 	 0 	 7.833 	 4 
1000 	 59.259 	 76 	 0.287 	 0 	 7.839 	 4 
1050 	 59.690 	 76 	 0.241 	 0 	 7.848 	 4 
1100 	 61.227 	 76 	 0.234 	 0 	 7.844 	 4 
1150 	 61.042 	 76 	 0.231 	 0 	 7.846 	 4 
1200 	 61.950 	 76 	 0.164 	 0 	 7.857 	 4 
1250 	 61.986 	 76 	 0.159 	 0 	 7.869 	 4 
1300 	 61.965 	 76 	 0.162 	 0 	 7.711 	 4 
1350 	 62.289 	 76 	 0.162 	 0 	 7.613 	 4 
1400 	 62.727 	 76 	 0.161 	 0 	 7.636 	 4 
1450 	 63.085 	 76 	 0.162 	 0 	 7.606 	 4 
1500 	 63.264 	 76 	 0.160 	 0 	 7.646 	 4 
1550 	 63.921 	 76 	 0.165 	 0 	 7.576 	 4 
1600 	 63.861 	 76 	 0.160 	 0 	 7.562 	 4 
1650 	 64.415 	 76 	 0.148 	 0 	 7.585 	 4 
1700 	 64.315 	 76 	 0.144 	 0 	 7.555 	 4 
1750 	 64.405 	 76 	 0.142 	 0 	 7.534 	 4 
1800 	 64.662 	 76 	 0.145 	 0 	 7.545 	 4 
1850 	 64.633 	 76 	 0.143 	 0 	 7.531 	 4 
1900 	 64.639 	 76 	 0.143 	 0 	 7.476 	 4 
1950 	 64.719 	 76 	 0.144 	 0 	 7.438 	 4 
