Seed: 0.762041190558634
Rows: 12
Cols: 10
Wall Percent: 25
Enforcement of Wall Values: yes
Forced Wall Validity: yes
Penalty Function: yes
Penalty Coefficient: 2.3
Survival Stategy: plus
Survival Selection: k_tourn
Parent Selection: fitness_prop
Convergence Termination: yes
n Point Crossover: yes
n Points: 2
mu: 100
lambda: 25
Parent Tournament Size: 3
Survival Tournament Size: 26
Mutation Rate: 0.25
Insert Mutation Rate: 0.25
Evaluations Until Termination: 10000
Termination Convergence Criterion: 5000
Repair Function: no
Results Log

Run 1
100	20.43	56
125	20.02	56
150	20.86	56
175	21.09	56
200	20.04	56
225	21.04	57
250	23.55	57
275	22.94	57
300	23.87	57
325	23.32	57
350	23.5	57
375	24.26	57
400	22.43	57
425	21.85	57
450	22.37	57
475	22.05	57
500	22.27	57
525	21.72	57
550	22.57	57
575	23.71	57
600	21.67	57
625	22.47	57
650	22.17	57
675	21.0	57
700	22.54	57
725	21.94	57
750	21.82	57
775	22.91	57
800	23.66	57
825	23.48	57
850	22.38	57
875	22.78	57
900	22.54	57
925	21.1	57
950	21.45	57
975	21.0	57
1000	20.73	57
1025	21.0	57
1050	21.3	57
1075	21.38	57
1100	20.18	57
1125	21.14	57
1150	21.76	57
1175	22.49	57
1200	21.53	57
1225	21.28	57
1250	21.99	57
1275	22.98	57
1300	22.61	57
1325	21.56	57
1350	22.65	57
1375	22.89	57
1400	22.37	57
1425	21.61	58
1450	21.53	58
1475	22.21	58
1500	22.78	58
1525	22.77	58
1550	22.54	58
1575	22.9	58
1600	22.06	58
1625	22.57	58
1650	22.91	58
1675	24.37	58
1700	24.41	58
1725	25.1	58
1750	23.45	58
1775	21.89	58
1800	22.32	58
1825	22.23	58
1850	22.54	58
1875	20.65	58
1900	20.49	58
1925	21.38	58
1950	21.96	58
1975	21.66	58
2000	21.85	58
2025	21.27	58
2050	21.57	58
2075	22.72	58
2100	23.07	58
2125	21.72	58
2150	21.9	58
2175	21.02	58
2200	22.08	58
2225	22.13	58
2250	23.27	58
2275	22.45	58
2300	22.18	58
2325	21.87	58
2350	23.82	58
2375	23.29	58
2400	22.38	58
2425	23.01	58
2450	24.08	58
2475	23.84	58
2500	22.64	58
2525	20.81	58
2550	22.62	58
2575	23.46	58
2600	24.72	58
2625	22.26	58
2650	22.23	58
2675	21.54	58
2700	21.73	58
2725	22.16	58
2750	22.3	58
2775	21.59	58
2800	21.92	58
2825	22.97	58
2850	23.44	58
2875	22.13	58
2900	22.57	58
2925	22.69	58
2950	22.55	58
2975	22.55	58
3000	21.71	58
3025	21.57	58
3050	22.72	58
3075	23.48	58
3100	23.9	58
3125	23.35	58
3150	22.27	58
3175	23.69	58
3200	22.53	58
3225	22.31	58
3250	23.12	58
3275	21.45	58
3300	22.44	58
3325	22.1	58
3350	22.83	58
3375	23.27	58
3400	23.01	58
3425	21.4	58
3450	21.07	58
3475	21.17	58
3500	20.79	58
3525	20.19	58
3550	21.38	58
3575	20.82	58
3600	21.42	58
3625	20.17	58
3650	20.05	58
3675	20.28	58
3700	18.94	58
3725	19.58	58
3750	20.19	58
3775	21.53	58
3800	22.18	58
3825	20.46	58
3850	21.97	58
3875	20.38	58
3900	20.85	58
3925	20.9	58
3950	20.94	58
3975	20.34	58
4000	21.16	58
4025	22.24	58
4050	22.99	58
4075	23.12	58
4100	22.99	58
4125	23.35	58
4150	21.74	58
4175	21.55	58
4200	21.99	58
