Date File: maps/game.txt
Seed: 0.7728203195296723
Enforcement of Wall Values: yes
Forced Wall Validity: yes
Penalty Function: yes
Penalty Coefficient: 2.3
Survival Stategy: comma
Survival Selection: trun
Parent Selection: fitness_prop
Convergence Termination: yes
n Point Crossover: yes
n Points: 2
mu: 100
lambda: 150
Parent Tournament Size: 15
Survival Tournament Size: 15
Mutation Rate: 0.25
Insert Mutation Rate: 0.25
Evaluations Until Termination: 10000
Termination Convergence Criterion: 5000
Repair Function: yes
Results Log

Run 1
100 	 5.670 	 27 	 11.870 	 0 	 2.980 	 0 
250 	 21.090 	 28 	 0.000 	 0 	 4.060 	 2 
400 	 21.420 	 30 	 0.000 	 0 	 3.980 	 1 
550 	 21.360 	 29 	 0.000 	 0 	 3.600 	 1 
700 	 20.800 	 29 	 0.000 	 0 	 3.900 	 1 
850 	 20.960 	 28 	 0.000 	 0 	 3.910 	 1 
1000 	 21.750 	 30 	 0.000 	 0 	 3.750 	 1 
1150 	 21.170 	 28 	 0.000 	 0 	 3.980 	 2 
1300 	 20.160 	 28 	 0.000 	 0 	 4.010 	 2 
1450 	 21.560 	 30 	 0.000 	 0 	 3.820 	 1 
1600 	 20.750 	 29 	 0.000 	 0 	 4.050 	 1 
1750 	 21.090 	 29 	 0.000 	 0 	 4.170 	 1 
1900 	 21.310 	 32 	 0.000 	 0 	 3.860 	 1 
2050 	 21.090 	 31 	 0.000 	 0 	 4.120 	 1 
2200 	 21.100 	 29 	 0.000 	 0 	 3.950 	 1 
2350 	 20.190 	 29 	 0.000 	 0 	 3.700 	 2 
2500 	 21.720 	 28 	 0.000 	 0 	 3.920 	 1 
2650 	 20.270 	 30 	 0.000 	 0 	 4.050 	 2 
2800 	 21.810 	 30 	 0.000 	 0 	 3.880 	 1 
2950 	 21.800 	 29 	 0.000 	 0 	 3.930 	 1 
3100 	 22.020 	 30 	 0.000 	 0 	 3.830 	 1 
3250 	 21.330 	 30 	 0.000 	 0 	 4.000 	 1 
3400 	 20.540 	 28 	 0.000 	 0 	 4.040 	 2 
3550 	 20.770 	 29 	 0.000 	 0 	 4.050 	 2 
3700 	 20.910 	 29 	 0.000 	 0 	 3.940 	 0 
3850 	 21.370 	 30 	 0.000 	 0 	 3.990 	 2 
4000 	 21.020 	 30 	 0.000 	 0 	 3.980 	 2 
4150 	 20.300 	 27 	 0.000 	 0 	 3.980 	 2 
4300 	 21.120 	 29 	 0.000 	 0 	 4.020 	 2 
4450 	 21.000 	 29 	 0.000 	 0 	 3.910 	 1 
4600 	 21.750 	 28 	 0.000 	 0 	 3.980 	 1 
4750 	 21.400 	 29 	 0.000 	 0 	 4.040 	 2 
4900 	 21.090 	 28 	 0.000 	 0 	 4.010 	 2 
5050 	 20.850 	 29 	 0.000 	 0 	 3.840 	 1 
5200 	 21.390 	 28 	 0.000 	 0 	 3.730 	 1 
5350 	 21.920 	 31 	 0.000 	 0 	 3.910 	 1 
5500 	 21.440 	 31 	 0.000 	 0 	 3.820 	 1 
5650 	 21.540 	 31 	 0.000 	 0 	 3.960 	 1 
5800 	 21.060 	 28 	 0.000 	 0 	 4.090 	 2 
5950 	 21.000 	 31 	 0.000 	 0 	 3.940 	 1 
6100 	 21.850 	 31 	 0.000 	 0 	 4.050 	 1 
6250 	 21.140 	 28 	 0.000 	 0 	 4.030 	 2 
6400 	 20.990 	 28 	 0.000 	 0 	 4.000 	 2 
6550 	 20.600 	 29 	 0.000 	 0 	 3.930 	 2 
6700 	 21.680 	 30 	 0.000 	 0 	 4.030 	 1 
6850 	 21.260 	 34 	 0.000 	 0 	 3.870 	 0 
7000 	 21.770 	 29 	 0.000 	 0 	 3.880 	 1 
7150 	 20.740 	 29 	 0.000 	 0 	 3.950 	 1 
7300 	 20.910 	 30 	 0.000 	 0 	 4.020 	 1 
7450 	 21.390 	 30 	 0.000 	 0 	 4.020 	 1 
7600 	 21.210 	 29 	 0.000 	 0 	 3.820 	 1 
7750 	 20.480 	 30 	 0.000 	 0 	 3.860 	 1 
7900 	 21.910 	 30 	 0.000 	 0 	 3.860 	 1 
8050 	 21.110 	 28 	 0.000 	 0 	 3.810 	 2 
8200 	 21.580 	 28 	 0.000 	 0 	 3.900 	 2 
8350 	 21.180 	 30 	 0.000 	 0 	 3.980 	 0 
8500 	 21.160 	 29 	 0.000 	 0 	 3.810 	 1 
8650 	 20.850 	 27 	 0.000 	 0 	 4.050 	 2 
8800 	 21.080 	 30 	 0.000 	 0 	 3.920 	 1 
8950 	 21.570 	 28 	 0.000 	 0 	 3.930 	 1 
9100 	 20.640 	 30 	 0.000 	 0 	 3.970 	 1 
9250 	 21.170 	 28 	 0.000 	 0 	 3.930 	 1 
9400 	 21.210 	 28 	 0.000 	 0 	 4.050 	 2 
9550 	 20.970 	 29 	 0.000 	 0 	 3.960 	 2 
9700 	 21.430 	 28 	 0.000 	 0 	 3.880 	 1 
9850 	 20.710 	 27 	 0.000 	 0 	 3.870 	 1 
10000 	 20.980 	 29 	 0.000 	 0 	 3.800 	 1 

Run 2
100 	 6.370 	 22 	 11.340 	 0 	 2.940 	 1 
250 	 20.660 	 30 	 0.000 	 0 	 3.930 	 1 
400 	 20.610 	 31 	 0.000 	 0 	 3.950 	 1 
550 	 21.420 	 29 	 0.000 	 0 	 3.870 	 1 
700 	 21.520 	 30 	 0.000 	 0 	 3.930 	 1 
850 	 21.150 	 31 	 0.000 	 0 	 3.950 	 1 
1000 	 22.120 	 30 	 0.000 	 0 	 3.660 	 1 
1150 	 21.670 	 30 	 0.000 	 0 	 3.920 	 1 
1300 	 21.390 	 28 	 0.000 	 0 	 4.140 	 2 
1450 	 21.400 	 28 	 0.000 	 0 	 4.200 	 1 
1600 	 20.800 	 32 	 0.000 	 0 	 4.060 	 0 
1750 	 21.180 	 28 	 0.000 	 0 	 3.890 	 2 
1900 	 21.550 	 31 	 0.000 	 0 	 4.130 	 1 
2050 	 21.620 	 31 	 0.000 	 0 	 3.970 	 0 
2200 	 21.460 	 29 	 0.000 	 0 	 3.800 	 1 
2350 	 21.600 	 30 	 0.000 	 0 	 3.800 	 1 
2500 	 21.680 	 31 	 0.000 	 0 	 3.870 	 1 
2650 	 21.290 	 32 	 0.000 	 0 	 3.980 	 1 
2800 	 21.110 	 28 	 0.000 	 0 	 4.020 	 2 
2950 	 20.800 	 30 	 0.000 	 0 	 3.810 	 1 
3100 	 20.700 	 28 	 0.000 	 0 	 4.300 	 2 
3250 	 21.220 	 29 	 0.000 	 0 	 3.670 	 1 
3400 	 21.420 	 29 	 0.000 	 0 	 3.940 	 1 
3550 	 21.620 	 30 	 0.000 	 0 	 3.940 	 1 
3700 	 21.200 	 29 	 0.000 	 0 	 3.970 	 1 
3850 	 21.670 	 30 	 0.000 	 0 	 3.930 	 2 
4000 	 20.600 	 28 	 0.000 	 0 	 3.740 	 1 
4150 	 21.590 	 28 	 0.000 	 0 	 3.940 	 1 
4300 	 21.330 	 28 	 0.000 	 0 	 4.120 	 1 
4450 	 21.740 	 28 	 0.000 	 0 	 4.000 	 2 
4600 	 20.570 	 28 	 0.000 	 0 	 3.800 	 1 
4750 	 21.160 	 31 	 0.000 	 0 	 3.930 	 1 
4900 	 21.470 	 29 	 0.000 	 0 	 3.880 	 1 
5050 	 20.940 	 32 	 0.000 	 0 	 3.980 	 1 
5200 	 20.850 	 28 	 0.000 	 0 	 3.920 	 1 
5350 	 21.250 	 28 	 0.000 	 0 	 4.010 	 2 
5500 	 21.010 	 29 	 0.000 	 0 	 4.050 	 2 
5650 	 20.610 	 32 	 0.000 	 0 	 4.060 	 1 
5800 	 21.990 	 32 	 0.000 	 0 	 4.000 	 0 
5950 	 20.960 	 28 	 0.000 	 0 	 4.110 	 2 
6100 	 21.360 	 30 	 0.000 	 0 	 3.700 	 2 
6250 	 20.860 	 28 	 0.000 	 0 	 3.870 	 1 
6400 	 22.010 	 29 	 0.000 	 0 	 3.940 	 1 
6550 	 21.170 	 29 	 0.000 	 0 	 3.940 	 1 
6700 	 21.210 	 30 	 0.000 	 0 	 3.930 	 1 
6850 	 20.470 	 27 	 0.000 	 0 	 4.020 	 2 
7000 	 22.040 	 29 	 0.000 	 0 	 3.900 	 1 
7150 	 21.610 	 29 	 0.000 	 0 	 3.790 	 1 
7300 	 21.790 	 28 	 0.000 	 0 	 4.010 	 1 
7450 	 21.090 	 30 	 0.000 	 0 	 3.830 	 1 
7600 	 21.370 	 28 	 0.000 	 0 	 3.940 	 2 
7750 	 21.320 	 29 	 0.000 	 0 	 3.850 	 1 
7900 	 21.400 	 31 	 0.000 	 0 	 3.980 	 1 
8050 	 22.250 	 28 	 0.000 	 0 	 3.840 	 1 
8200 	 20.780 	 29 	 0.000 	 0 	 3.820 	 1 
8350 	 21.450 	 31 	 0.000 	 0 	 3.740 	 1 
8500 	 21.710 	 27 	 0.000 	 0 	 4.000 	 1 
8650 	 21.520 	 31 	 0.000 	 0 	 3.890 	 1 
8800 	 21.190 	 28 	 0.000 	 0 	 3.900 	 2 
8950 	 21.180 	 29 	 0.000 	 0 	 3.960 	 1 
9100 	 21.440 	 30 	 0.000 	 0 	 4.000 	 2 
9250 	 21.650 	 29 	 0.000 	 0 	 3.980 	 1 
9400 	 21.410 	 29 	 0.000 	 0 	 3.830 	 2 
9550 	 21.240 	 28 	 0.000 	 0 	 4.020 	 2 
9700 	 21.860 	 29 	 0.000 	 0 	 3.850 	 1 
9850 	 21.410 	 30 	 0.000 	 0 	 3.690 	 1 
10000 	 20.860 	 28 	 0.000 	 0 	 3.850 	 2 

Run 3
100 	 4.520 	 18 	 12.260 	 0 	 3.040 	 1 
250 	 20.740 	 30 	 0.000 	 0 	 4.080 	 1 
400 	 21.580 	 28 	 0.000 	 0 	 3.870 	 1 
550 	 21.660 	 29 	 0.000 	 0 	 3.740 	 2 
700 	 21.250 	 29 	 0.000 	 0 	 3.900 	 1 
850 	 21.390 	 29 	 0.000 	 0 	 3.960 	 1 
1000 	 21.700 	 28 	 0.000 	 0 	 3.950 	 1 
1150 	 21.350 	 30 	 0.000 	 0 	 3.940 	 1 
1300 	 20.330 	 29 	 0.000 	 0 	 3.870 	 1 
1450 	 21.580 	 28 	 0.000 	 0 	 3.970 	 1 
1600 	 20.730 	 29 	 0.000 	 0 	 4.030 	 2 
1750 	 21.450 	 28 	 0.000 	 0 	 4.000 	 1 
1900 	 20.580 	 31 	 0.000 	 0 	 3.880 	 1 
2050 	 21.260 	 27 	 0.000 	 0 	 4.010 	 2 
2200 	 20.990 	 28 	 0.000 	 0 	 4.030 	 2 
2350 	 22.220 	 28 	 0.000 	 0 	 3.780 	 1 
2500 	 22.070 	 30 	 0.000 	 0 	 3.870 	 1 
2650 	 21.470 	 29 	 0.000 	 0 	 4.030 	 2 
2800 	 21.660 	 29 	 0.000 	 0 	 4.040 	 1 
2950 	 20.840 	 28 	 0.000 	 0 	 4.040 	 1 
3100 	 21.480 	 29 	 0.000 	 0 	 3.870 	 2 
3250 	 21.370 	 30 	 0.000 	 0 	 4.000 	 0 
3400 	 21.040 	 31 	 0.000 	 0 	 4.080 	 1 
3550 	 20.460 	 31 	 0.000 	 0 	 3.980 	 1 
3700 	 21.290 	 28 	 0.000 	 0 	 3.740 	 1 
3850 	 21.430 	 28 	 0.000 	 0 	 4.010 	 2 
4000 	 21.330 	 27 	 0.000 	 0 	 3.860 	 1 
4150 	 20.610 	 28 	 0.000 	 0 	 3.970 	 1 
4300 	 20.720 	 28 	 0.000 	 0 	 3.980 	 2 
4450 	 21.220 	 28 	 0.000 	 0 	 4.270 	 2 
4600 	 21.170 	 28 	 0.000 	 0 	 4.050 	 1 
4750 	 21.430 	 32 	 0.000 	 0 	 3.870 	 1 
4900 	 20.570 	 29 	 0.000 	 0 	 3.990 	 1 
5050 	 20.940 	 29 	 0.000 	 0 	 3.860 	 0 
5200 	 22.130 	 29 	 0.000 	 0 	 3.750 	 1 
5350 	 20.920 	 28 	 0.000 	 0 	 3.940 	 1 
5500 	 21.280 	 27 	 0.000 	 0 	 3.980 	 2 
5650 	 20.700 	 28 	 0.000 	 0 	 4.100 	 1 
5800 	 21.190 	 29 	 0.000 	 0 	 4.010 	 1 
5950 	 21.840 	 35 	 0.000 	 0 	 3.870 	 0 
6100 	 20.950 	 28 	 0.000 	 0 	 3.950 	 1 
6250 	 21.290 	 28 	 0.000 	 0 	 3.970 	 2 
6400 	 21.320 	 29 	 0.000 	 0 	 3.890 	 1 
6550 	 20.600 	 28 	 0.000 	 0 	 4.190 	 1 
6700 	 20.530 	 28 	 0.000 	 0 	 4.130 	 2 
6850 	 20.780 	 30 	 0.000 	 0 	 3.980 	 1 
7000 	 21.120 	 29 	 0.000 	 0 	 3.940 	 2 
7150 	 21.540 	 28 	 0.000 	 0 	 3.970 	 1 
7300 	 20.450 	 31 	 0.000 	 0 	 3.990 	 1 
7450 	 21.450 	 28 	 0.000 	 0 	 3.830 	 1 
7600 	 20.630 	 28 	 0.000 	 0 	 3.890 	 1 
7750 	 21.300 	 30 	 0.000 	 0 	 4.090 	 1 
7900 	 21.660 	 30 	 0.000 	 0 	 3.910 	 1 
8050 	 21.170 	 29 	 0.000 	 0 	 3.970 	 2 
8200 	 21.230 	 30 	 0.000 	 0 	 3.830 	 1 
8350 	 21.080 	 29 	 0.000 	 0 	 3.880 	 2 
8500 	 21.090 	 27 	 0.000 	 0 	 4.010 	 1 
8650 	 21.030 	 30 	 0.000 	 0 	 3.810 	 1 
8800 	 21.070 	 28 	 0.000 	 0 	 3.760 	 1 
8950 	 21.130 	 28 	 0.000 	 0 	 3.820 	 2 
