Date File: maps/game.txt
Seed: 0.5865540486586878
Enforcement of Wall Values: yes
Forced Wall Validity: yes
Penalty Function: yes
Penalty Coefficient: 2.3
Survival Stategy: comma
Survival Selection: k_tourn
Parent Selection: k_tourn
Convergence Termination: yes
n Point Crossover: yes
n Points: 2
mu: 100
lambda: 150
Parent Tournament Size: 15
Survival Tournament Size: 15
Mutation Rate: 0.25
Insert Mutation Rate: 0.25
Evaluations Until Termination: 10000
Termination Convergence Criterion: 5000
Repair Function: yes
Results Log

Run 1
100 	 5.470 	 21 	 10.820 	 0 	 2.970 	 1 
250 	 20.510 	 28 	 0.000 	 0 	 3.880 	 2 
400 	 21.440 	 29 	 0.000 	 0 	 3.740 	 1 
550 	 20.920 	 29 	 0.000 	 0 	 3.780 	 1 
700 	 20.870 	 29 	 0.000 	 0 	 3.820 	 1 
850 	 20.730 	 28 	 0.000 	 0 	 3.910 	 2 
1000 	 21.340 	 28 	 0.000 	 0 	 3.850 	 1 
1150 	 21.040 	 30 	 0.000 	 0 	 3.810 	 1 
1300 	 21.240 	 32 	 0.000 	 0 	 3.770 	 1 
1450 	 20.670 	 32 	 0.000 	 0 	 3.880 	 0 
1600 	 20.840 	 30 	 0.000 	 0 	 3.790 	 1 
1750 	 21.300 	 29 	 0.000 	 0 	 3.800 	 2 
1900 	 21.350 	 30 	 0.000 	 0 	 3.800 	 1 
2050 	 20.780 	 28 	 0.000 	 0 	 3.830 	 1 
2200 	 21.010 	 28 	 0.000 	 0 	 3.950 	 2 
2350 	 20.820 	 28 	 0.000 	 0 	 3.760 	 1 
2500 	 20.700 	 27 	 0.000 	 0 	 3.730 	 2 
2650 	 20.700 	 28 	 0.000 	 0 	 3.820 	 1 
2800 	 20.660 	 35 	 0.000 	 0 	 3.780 	 0 
2950 	 20.310 	 27 	 0.000 	 0 	 3.780 	 2 
3100 	 21.510 	 31 	 0.000 	 0 	 3.700 	 1 
3250 	 21.370 	 28 	 0.000 	 0 	 3.710 	 1 
3400 	 20.750 	 28 	 0.000 	 0 	 3.830 	 1 
3550 	 20.750 	 29 	 0.000 	 0 	 3.950 	 1 
3700 	 20.430 	 28 	 0.000 	 0 	 3.870 	 1 
3850 	 20.000 	 28 	 0.000 	 0 	 3.860 	 1 
4000 	 20.480 	 29 	 0.000 	 0 	 3.900 	 1 
4150 	 19.980 	 30 	 0.000 	 0 	 3.730 	 1 
4300 	 21.260 	 30 	 0.000 	 0 	 3.900 	 2 
4450 	 20.640 	 28 	 0.000 	 0 	 3.870 	 2 
4600 	 20.890 	 28 	 0.000 	 0 	 4.020 	 2 
4750 	 21.010 	 29 	 0.000 	 0 	 3.790 	 2 
4900 	 21.270 	 29 	 0.000 	 0 	 4.030 	 2 
5050 	 21.150 	 30 	 0.000 	 0 	 3.960 	 2 
5200 	 20.740 	 30 	 0.000 	 0 	 3.850 	 2 
5350 	 21.800 	 30 	 0.000 	 0 	 3.810 	 2 
5500 	 21.310 	 29 	 0.000 	 0 	 3.630 	 1 
5650 	 20.900 	 28 	 0.000 	 0 	 3.840 	 1 
5800 	 20.760 	 28 	 0.000 	 0 	 4.020 	 1 
5950 	 20.910 	 28 	 0.000 	 0 	 3.850 	 1 
6100 	 20.620 	 28 	 0.000 	 0 	 3.880 	 1 
6250 	 20.460 	 30 	 0.000 	 0 	 3.920 	 1 
6400 	 21.190 	 28 	 0.000 	 0 	 3.810 	 2 
6550 	 21.140 	 28 	 0.000 	 0 	 3.740 	 1 
6700 	 20.130 	 28 	 0.000 	 0 	 3.770 	 1 
6850 	 21.310 	 30 	 0.000 	 0 	 3.620 	 1 
7000 	 19.890 	 28 	 0.000 	 0 	 3.940 	 1 
7150 	 20.130 	 28 	 0.000 	 0 	 3.790 	 1 
7300 	 20.670 	 28 	 0.000 	 0 	 3.930 	 1 
7450 	 20.140 	 31 	 0.000 	 0 	 3.940 	 1 
7600 	 20.580 	 29 	 0.000 	 0 	 3.810 	 1 
7750 	 21.350 	 28 	 0.000 	 0 	 3.880 	 1 
7900 	 21.760 	 30 	 0.000 	 0 	 3.730 	 1 
8050 	 20.900 	 28 	 0.000 	 0 	 3.880 	 2 
8200 	 20.550 	 29 	 0.000 	 0 	 3.940 	 2 
8350 	 21.130 	 28 	 0.000 	 0 	 3.780 	 1 
8500 	 21.020 	 28 	 0.000 	 0 	 3.870 	 2 
8650 	 21.020 	 29 	 0.000 	 0 	 3.830 	 1 
8800 	 20.770 	 30 	 0.000 	 0 	 3.960 	 1 
8950 	 21.280 	 28 	 0.000 	 0 	 3.770 	 1 
9100 	 20.450 	 29 	 0.000 	 0 	 3.880 	 1 
9250 	 20.280 	 29 	 0.000 	 0 	 3.840 	 1 
9400 	 20.090 	 29 	 0.000 	 0 	 3.920 	 2 
9550 	 21.570 	 28 	 0.000 	 0 	 3.520 	 1 
9700 	 20.540 	 30 	 0.000 	 0 	 3.670 	 1 
9850 	 20.540 	 29 	 0.000 	 0 	 3.870 	 1 
10000 	 20.240 	 30 	 0.000 	 0 	 3.870 	 2 

Run 2
100 	 4.590 	 22 	 13.260 	 0 	 3.050 	 1 
250 	 20.500 	 30 	 0.000 	 0 	 3.830 	 1 
400 	 20.250 	 29 	 0.000 	 0 	 4.010 	 2 
550 	 20.600 	 31 	 0.000 	 0 	 3.680 	 1 
700 	 21.160 	 28 	 0.000 	 0 	 3.820 	 1 
850 	 19.990 	 26 	 0.000 	 0 	 4.070 	 1 
1000 	 21.050 	 30 	 0.000 	 0 	 3.820 	 1 
1150 	 21.140 	 28 	 0.000 	 0 	 3.820 	 1 
1300 	 20.170 	 28 	 0.000 	 0 	 3.920 	 2 
1450 	 20.460 	 29 	 0.000 	 0 	 3.870 	 2 
1600 	 20.960 	 29 	 0.000 	 0 	 3.600 	 1 
1750 	 21.340 	 29 	 0.000 	 0 	 3.760 	 1 
1900 	 21.130 	 30 	 0.000 	 0 	 3.830 	 1 
2050 	 20.110 	 30 	 0.000 	 0 	 3.870 	 2 
2200 	 21.160 	 28 	 0.000 	 0 	 3.850 	 1 
2350 	 20.280 	 28 	 0.000 	 0 	 3.940 	 1 
2500 	 20.670 	 29 	 0.000 	 0 	 3.800 	 2 
2650 	 20.970 	 29 	 0.000 	 0 	 3.820 	 1 
2800 	 21.350 	 33 	 0.000 	 0 	 3.770 	 0 
2950 	 21.200 	 28 	 0.000 	 0 	 3.690 	 1 
3100 	 21.410 	 30 	 0.000 	 0 	 3.650 	 1 
3250 	 20.940 	 28 	 0.000 	 0 	 3.920 	 2 
3400 	 20.830 	 30 	 0.000 	 0 	 3.750 	 1 
3550 	 20.990 	 30 	 0.000 	 0 	 3.700 	 1 
3700 	 21.000 	 29 	 0.000 	 0 	 3.900 	 1 
3850 	 20.850 	 28 	 0.000 	 0 	 3.920 	 1 
4000 	 21.060 	 29 	 0.000 	 0 	 3.820 	 2 
4150 	 21.220 	 29 	 0.000 	 0 	 3.790 	 1 
4300 	 21.190 	 29 	 0.000 	 0 	 3.830 	 1 
4450 	 21.340 	 30 	 0.000 	 0 	 3.840 	 1 
4600 	 21.900 	 28 	 0.000 	 0 	 3.680 	 1 
4750 	 20.660 	 28 	 0.000 	 0 	 3.930 	 1 
4900 	 20.770 	 29 	 0.000 	 0 	 3.840 	 2 
5050 	 21.060 	 29 	 0.000 	 0 	 3.640 	 1 
5200 	 20.670 	 28 	 0.000 	 0 	 3.990 	 2 
