Date File: maps/game.txt
Seed: 0.5942412097102368
Enforcement of Wall Values: yes
Forced Wall Validity: yes
Penalty Function: yes
Penalty Coefficient: 2.3
Survival Stategy: comma
Survival Selection: k_tourn
Parent Selection: k_tourn
Convergence Termination: yes
n Point Crossover: yes
n Points: 2
mu: 100
lambda: 150
Parent Tournament Size: 15
Survival Tournament Size: 15
Mutation Rate: 0.25
Insert Mutation Rate: 0.25
Evaluations Until Termination: 10000
Termination Convergence Criterion: 5000
Repair Function: yes
Results Log

Run 1
100 	 4.360 	 20 	 13.140 	 0 	 3.070 	 0 
250 	 21.030 	 30 	 0.000 	 0 	 3.830 	 1 
400 	 20.640 	 29 	 0.000 	 0 	 3.790 	 1 
550 	 20.630 	 28 	 0.000 	 0 	 3.830 	 1 
700 	 20.640 	 28 	 0.000 	 0 	 4.110 	 2 
850 	 20.810 	 30 	 0.000 	 0 	 3.760 	 1 
1000 	 20.550 	 29 	 0.000 	 0 	 3.830 	 1 
1150 	 20.540 	 28 	 0.000 	 0 	 3.680 	 1 
1300 	 20.930 	 28 	 0.000 	 0 	 3.800 	 1 
1450 	 21.280 	 29 	 0.000 	 0 	 3.960 	 1 
1600 	 21.280 	 30 	 0.000 	 0 	 3.880 	 2 
1750 	 20.670 	 32 	 0.000 	 0 	 3.940 	 1 
1900 	 20.680 	 29 	 0.000 	 0 	 3.690 	 1 
2050 	 20.410 	 28 	 0.000 	 0 	 3.930 	 2 
2200 	 21.290 	 28 	 0.000 	 0 	 3.670 	 1 
2350 	 20.670 	 29 	 0.000 	 0 	 3.850 	 2 
2500 	 20.550 	 29 	 0.000 	 0 	 3.900 	 1 
2650 	 20.430 	 31 	 0.000 	 0 	 3.790 	 1 
2800 	 20.400 	 29 	 0.000 	 0 	 3.740 	 1 
2950 	 21.250 	 29 	 0.000 	 0 	 3.720 	 1 
3100 	 20.410 	 30 	 0.000 	 0 	 4.000 	 1 
3250 	 20.880 	 30 	 0.000 	 0 	 3.770 	 1 
3400 	 21.480 	 29 	 0.000 	 0 	 3.810 	 2 
3550 	 20.960 	 30 	 0.000 	 0 	 3.850 	 2 
3700 	 20.840 	 28 	 0.000 	 0 	 3.850 	 1 
3850 	 20.970 	 28 	 0.000 	 0 	 3.890 	 2 
4000 	 20.870 	 28 	 0.000 	 0 	 3.770 	 1 
4150 	 21.170 	 27 	 0.000 	 0 	 3.660 	 1 
4300 	 20.310 	 28 	 0.000 	 0 	 4.040 	 1 
4450 	 21.180 	 29 	 0.000 	 0 	 3.650 	 1 
4600 	 20.930 	 28 	 0.000 	 0 	 4.070 	 2 
4750 	 21.300 	 29 	 0.000 	 0 	 3.840 	 1 
4900 	 20.940 	 29 	 0.000 	 0 	 3.850 	 1 
5050 	 21.440 	 30 	 0.000 	 0 	 3.750 	 2 
5200 	 20.990 	 28 	 0.000 	 0 	 3.950 	 1 
5350 	 20.180 	 29 	 0.000 	 0 	 3.870 	 2 
5500 	 20.630 	 29 	 0.000 	 0 	 3.900 	 2 
5650 	 20.740 	 31 	 0.000 	 0 	 3.930 	 1 
5800 	 21.350 	 31 	 0.000 	 0 	 3.890 	 1 
5950 	 21.360 	 28 	 0.000 	 0 	 3.850 	 0 
6100 	 20.750 	 29 	 0.000 	 0 	 3.900 	 1 
6250 	 20.620 	 27 	 0.000 	 0 	 3.960 	 2 
6400 	 20.530 	 32 	 0.000 	 0 	 3.840 	 1 
6550 	 20.970 	 31 	 0.000 	 0 	 3.970 	 1 
6700 	 21.180 	 27 	 0.000 	 0 	 3.570 	 1 
6850 	 21.100 	 30 	 0.000 	 0 	 4.110 	 2 
7000 	 21.040 	 31 	 0.000 	 0 	 3.670 	 1 
7150 	 21.150 	 29 	 0.000 	 0 	 3.710 	 1 
7300 	 20.840 	 28 	 0.000 	 0 	 3.850 	 2 
7450 	 21.520 	 29 	 0.000 	 0 	 3.820 	 1 
7600 	 21.230 	 30 	 0.000 	 0 	 3.760 	 1 
7750 	 21.450 	 28 	 0.000 	 0 	 3.880 	 1 
7900 	 21.430 	 30 	 0.000 	 0 	 3.810 	 1 
8050 	 20.970 	 28 	 0.000 	 0 	 4.040 	 2 
8200 	 21.150 	 30 	 0.000 	 0 	 3.970 	 1 
8350 	 21.220 	 29 	 0.000 	 0 	 3.700 	 1 
8500 	 21.780 	 29 	 0.000 	 0 	 3.710 	 1 
8650 	 21.400 	 30 	 0.000 	 0 	 3.860 	 1 
8800 	 20.820 	 30 	 0.000 	 0 	 3.840 	 1 
8950 	 21.370 	 29 	 0.000 	 0 	 3.850 	 2 
9100 	 21.330 	 34 	 0.000 	 0 	 3.730 	 0 
9250 	 21.580 	 28 	 0.000 	 0 	 3.710 	 2 
9400 	 21.280 	 28 	 0.000 	 0 	 3.850 	 1 
9550 	 20.650 	 29 	 0.000 	 0 	 3.880 	 2 
9700 	 20.980 	 29 	 0.000 	 0 	 3.880 	 1 
9850 	 20.980 	 28 	 0.000 	 0 	 3.990 	 1 
10000 	 21.110 	 28 	 0.000 	 0 	 3.810 	 0 

Run 2
100 	 4.990 	 25 	 12.980 	 0 	 2.980 	 0 
250 	 21.300 	 29 	 0.000 	 0 	 4.010 	 2 
400 	 20.930 	 28 	 0.000 	 0 	 3.910 	 1 
550 	 20.430 	 29 	 0.000 	 0 	 3.560 	 1 
700 	 20.730 	 28 	 0.000 	 0 	 3.790 	 1 
850 	 21.350 	 30 	 0.000 	 0 	 3.660 	 1 
1000 	 21.730 	 30 	 0.000 	 0 	 3.710 	 1 
1150 	 20.930 	 29 	 0.000 	 0 	 3.770 	 1 
1300 	 21.110 	 28 	 0.000 	 0 	 3.850 	 1 
1450 	 21.410 	 29 	 0.000 	 0 	 3.820 	 1 
1600 	 20.770 	 30 	 0.000 	 0 	 3.820 	 1 
1750 	 21.550 	 30 	 0.000 	 0 	 3.640 	 1 
1900 	 21.110 	 29 	 0.000 	 0 	 3.850 	 1 
2050 	 19.740 	 28 	 0.000 	 0 	 3.960 	 1 
2200 	 20.630 	 29 	 0.000 	 0 	 3.870 	 1 
2350 	 20.560 	 28 	 0.000 	 0 	 3.940 	 1 
2500 	 21.010 	 29 	 0.000 	 0 	 3.850 	 1 
2650 	 20.750 	 29 	 0.000 	 0 	 4.020 	 2 
2800 	 21.070 	 29 	 0.000 	 0 	 3.810 	 1 
2950 	 20.790 	 28 	 0.000 	 0 	 3.830 	 1 
3100 	 20.490 	 28 	 0.000 	 0 	 3.780 	 2 
3250 	 21.290 	 30 	 0.000 	 0 	 3.860 	 1 
3400 	 20.870 	 29 	 0.000 	 0 	 3.920 	 1 
3550 	 21.140 	 29 	 0.000 	 0 	 3.870 	 2 
3700 	 21.160 	 30 	 0.000 	 0 	 3.690 	 1 
3850 	 21.310 	 30 	 0.000 	 0 	 3.840 	 1 
4000 	 21.260 	 30 	 0.000 	 0 	 3.760 	 1 
4150 	 20.440 	 28 	 0.000 	 0 	 4.190 	 2 
4300 	 21.230 	 28 	 0.000 	 0 	 3.980 	 1 
4450 	 20.990 	 29 	 0.000 	 0 	 4.080 	 1 
4600 	 21.560 	 29 	 0.000 	 0 	 3.710 	 1 
4750 	 20.580 	 28 	 0.000 	 0 	 3.700 	 1 
4900 	 20.880 	 29 	 0.000 	 0 	 3.780 	 1 
5050 	 20.640 	 32 	 0.000 	 0 	 3.930 	 1 
5200 	 21.150 	 28 	 0.000 	 0 	 3.730 	 1 
5350 	 20.690 	 28 	 0.000 	 0 	 3.900 	 1 
5500 	 21.070 	 28 	 0.000 	 0 	 4.000 	 2 
5650 	 20.660 	 28 	 0.000 	 0 	 3.800 	 1 
5800 	 20.390 	 27 	 0.000 	 0 	 3.980 	 1 
5950 	 20.950 	 29 	 0.000 	 0 	 3.830 	 1 
6100 	 20.890 	 28 	 0.000 	 0 	 3.810 	 1 
6250 	 20.820 	 30 	 0.000 	 0 	 3.770 	 2 
6400 	 21.570 	 28 	 0.000 	 0 	 3.630 	 1 
6550 	 21.220 	 28 	 0.000 	 0 	 3.940 	 1 
6700 	 21.160 	 28 	 0.000 	 0 	 3.790 	 1 
6850 	 21.480 	 28 	 0.000 	 0 	 4.020 	 2 
7000 	 20.640 	 28 	 0.000 	 0 	 3.720 	 2 
7150 	 21.200 	 29 	 0.000 	 0 	 3.710 	 1 
7300 	 21.380 	 28 	 0.000 	 0 	 3.810 	 1 
7450 	 20.700 	 29 	 0.000 	 0 	 3.910 	 2 
7600 	 20.670 	 29 	 0.000 	 0 	 3.930 	 2 
7750 	 21.010 	 28 	 0.000 	 0 	 3.920 	 1 
7900 	 20.520 	 28 	 0.000 	 0 	 4.000 	 2 
8050 	 20.420 	 30 	 0.000 	 0 	 4.100 	 1 
8200 	 20.860 	 28 	 0.000 	 0 	 3.910 	 1 
8350 	 20.930 	 29 	 0.000 	 0 	 3.770 	 1 
8500 	 21.590 	 30 	 0.000 	 0 	 3.720 	 1 
8650 	 20.460 	 29 	 0.000 	 0 	 3.840 	 1 
8800 	 21.130 	 28 	 0.000 	 0 	 3.740 	 1 
8950 	 21.710 	 28 	 0.000 	 0 	 3.580 	 1 
9100 	 20.600 	 30 	 0.000 	 0 	 3.810 	 1 
9250 	 20.370 	 30 	 0.000 	 0 	 3.780 	 1 
9400 	 21.570 	 29 	 0.000 	 0 	 3.880 	 2 
9550 	 19.830 	 31 	 0.000 	 0 	 3.990 	 1 
9700 	 20.520 	 29 	 0.000 	 0 	 4.030 	 1 
9850 	 20.970 	 30 	 0.000 	 0 	 3.890 	 1 
10000 	 20.770 	 29 	 0.000 	 0 	 4.090 	 2 

Run 3
