Date File: maps/game.txt
Seed: 0.8244966173791194
Enforcement of Wall Values: yes
Forced Wall Validity: yes
Penalty Function: yes
Penalty Coefficient: 2.3
Survival Stategy: comma
Survival Selection: trun
Parent Selection: k_tourn
Convergence Termination: yes
n Point Crossover: yes
n Points: 2
mu: 100
lambda: 150
Parent Tournament Size: 15
Survival Tournament Size: 15
Mutation Rate: 0.25
Insert Mutation Rate: 0.25
Evaluations Until Termination: 10000
Termination Convergence Criterion: 5000
Repair Function: yes
Results Log

Run 1
100 	 5.020 	 23 	 12.490 	 0 	 3.010 	 0 
250 	 21.140 	 29 	 0.000 	 0 	 3.950 	 1 
400 	 21.200 	 30 	 0.000 	 0 	 4.050 	 1 
550 	 20.650 	 29 	 0.000 	 0 	 4.130 	 2 
700 	 21.160 	 29 	 0.000 	 0 	 3.830 	 1 
850 	 21.930 	 28 	 0.000 	 0 	 4.050 	 1 
1000 	 22.190 	 30 	 0.000 	 0 	 3.920 	 1 
1150 	 20.230 	 29 	 0.000 	 0 	 3.950 	 1 
1300 	 21.310 	 28 	 0.000 	 0 	 3.930 	 2 
1450 	 21.110 	 27 	 0.000 	 0 	 4.120 	 2 
1600 	 21.220 	 27 	 0.000 	 0 	 3.830 	 1 
1750 	 21.230 	 30 	 0.000 	 0 	 3.820 	 1 
1900 	 21.120 	 30 	 0.000 	 0 	 3.760 	 1 
2050 	 21.400 	 28 	 0.000 	 0 	 4.100 	 2 
2200 	 21.030 	 29 	 0.000 	 0 	 3.830 	 1 
2350 	 21.720 	 30 	 0.000 	 0 	 3.830 	 2 
2500 	 20.660 	 28 	 0.000 	 0 	 4.120 	 1 
2650 	 21.390 	 30 	 0.000 	 0 	 3.930 	 1 
2800 	 21.190 	 28 	 0.000 	 0 	 3.960 	 1 
2950 	 21.000 	 28 	 0.000 	 0 	 3.900 	 1 
3100 	 21.180 	 29 	 0.000 	 0 	 3.820 	 1 
3250 	 20.830 	 29 	 0.000 	 0 	 3.950 	 2 
3400 	 21.830 	 30 	 0.000 	 0 	 3.770 	 1 
3550 	 21.680 	 31 	 0.000 	 0 	 3.840 	 1 
3700 	 21.400 	 31 	 0.000 	 0 	 3.790 	 1 
3850 	 20.720 	 32 	 0.000 	 0 	 4.020 	 1 
4000 	 21.070 	 32 	 0.000 	 0 	 4.000 	 1 
4150 	 20.450 	 28 	 0.000 	 0 	 4.030 	 2 
4300 	 21.520 	 27 	 0.000 	 0 	 3.990 	 1 
4450 	 21.660 	 30 	 0.000 	 0 	 3.890 	 1 
4600 	 21.800 	 29 	 0.000 	 0 	 3.750 	 1 
4750 	 21.010 	 29 	 0.000 	 0 	 4.000 	 2 
4900 	 21.900 	 30 	 0.000 	 0 	 4.000 	 1 
5050 	 20.780 	 31 	 0.000 	 0 	 3.790 	 1 
5200 	 21.460 	 29 	 0.000 	 0 	 4.080 	 2 
5350 	 21.410 	 29 	 0.000 	 0 	 3.970 	 1 
5500 	 20.760 	 30 	 0.000 	 0 	 3.910 	 2 
5650 	 21.470 	 29 	 0.000 	 0 	 4.000 	 1 
5800 	 21.540 	 31 	 0.000 	 0 	 3.920 	 1 
5950 	 22.020 	 31 	 0.000 	 0 	 4.120 	 1 
6100 	 21.860 	 30 	 0.000 	 0 	 3.670 	 1 
6250 	 21.160 	 28 	 0.000 	 0 	 3.780 	 1 
6400 	 20.360 	 28 	 0.000 	 0 	 4.010 	 2 
6550 	 21.870 	 28 	 0.000 	 0 	 3.910 	 1 
6700 	 20.920 	 30 	 0.000 	 0 	 3.870 	 2 
6850 	 20.770 	 29 	 0.000 	 0 	 4.160 	 1 
7000 	 21.370 	 28 	 0.000 	 0 	 4.010 	 2 
7150 	 20.900 	 28 	 0.000 	 0 	 3.880 	 1 
7300 	 20.800 	 30 	 0.000 	 0 	 3.930 	 1 
7450 	 21.700 	 29 	 0.000 	 0 	 3.890 	 2 
7600 	 21.050 	 29 	 0.000 	 0 	 4.030 	 1 
7750 	 21.030 	 28 	 0.000 	 0 	 3.940 	 2 
7900 	 20.540 	 28 	 0.000 	 0 	 3.810 	 2 
8050 	 21.370 	 30 	 0.000 	 0 	 3.840 	 1 
8200 	 21.170 	 29 	 0.000 	 0 	 4.090 	 0 
8350 	 21.120 	 28 	 0.000 	 0 	 3.880 	 1 
8500 	 21.080 	 29 	 0.000 	 0 	 3.950 	 2 
8650 	 21.520 	 30 	 0.000 	 0 	 3.980 	 2 
8800 	 21.020 	 29 	 0.000 	 0 	 4.030 	 1 
8950 	 21.650 	 30 	 0.000 	 0 	 3.980 	 1 
9100 	 21.480 	 29 	 0.000 	 0 	 4.040 	 2 
9250 	 22.500 	 29 	 0.000 	 0 	 3.770 	 1 
9400 	 21.980 	 29 	 0.000 	 0 	 4.070 	 1 
9550 	 21.040 	 28 	 0.000 	 0 	 3.920 	 1 
9700 	 21.020 	 29 	 0.000 	 0 	 3.860 	 1 
9850 	 21.160 	 29 	 0.000 	 0 	 3.750 	 1 
10000 	 21.230 	 28 	 0.000 	 0 	 3.720 	 2 

Run 2
100 	 5.350 	 29 	 12.670 	 0 	 3.000 	 1 
250 	 20.770 	 30 	 0.000 	 0 	 3.900 	 1 
400 	 21.370 	 29 	 0.000 	 0 	 4.010 	 1 
550 	 21.750 	 29 	 0.000 	 0 	 3.960 	 2 
700 	 21.250 	 28 	 0.000 	 0 	 3.900 	 1 
850 	 20.820 	 29 	 0.000 	 0 	 3.890 	 1 
1000 	 21.040 	 29 	 0.000 	 0 	 4.020 	 1 
1150 	 21.680 	 29 	 0.000 	 0 	 3.960 	 2 
1300 	 21.050 	 28 	 0.000 	 0 	 3.900 	 1 
1450 	 21.090 	 28 	 0.000 	 0 	 4.230 	 1 
1600 	 20.460 	 28 	 0.000 	 0 	 3.920 	 2 
1750 	 21.670 	 30 	 0.000 	 0 	 4.050 	 1 
1900 	 21.350 	 28 	 0.000 	 0 	 3.900 	 1 
2050 	 21.360 	 29 	 0.000 	 0 	 3.960 	 2 
2200 	 21.140 	 29 	 0.000 	 0 	 3.940 	 1 
2350 	 21.350 	 29 	 0.000 	 0 	 3.850 	 1 
2500 	 21.100 	 28 	 0.000 	 0 	 3.830 	 1 
2650 	 20.790 	 28 	 0.000 	 0 	 3.910 	 2 
2800 	 21.390 	 28 	 0.000 	 0 	 3.980 	 1 
2950 	 21.240 	 28 	 0.000 	 0 	 3.850 	 1 
3100 	 21.190 	 28 	 0.000 	 0 	 3.920 	 1 
3250 	 21.650 	 28 	 0.000 	 0 	 4.010 	 1 
3400 	 21.520 	 29 	 0.000 	 0 	 3.820 	 1 
3550 	 21.100 	 28 	 0.000 	 0 	 3.890 	 1 
3700 	 20.990 	 28 	 0.000 	 0 	 3.830 	 2 
3850 	 21.440 	 30 	 0.000 	 0 	 3.910 	 1 
4000 	 21.050 	 30 	 0.000 	 0 	 3.970 	 1 
4150 	 21.890 	 28 	 0.000 	 0 	 4.080 	 1 
4300 	 22.190 	 29 	 0.000 	 0 	 3.960 	 1 
4450 	 21.310 	 28 	 0.000 	 0 	 3.990 	 1 
4600 	 21.170 	 28 	 0.000 	 0 	 3.920 	 1 
4750 	 21.720 	 28 	 0.000 	 0 	 3.800 	 1 
4900 	 21.610 	 28 	 0.000 	 0 	 3.900 	 1 
5050 	 21.230 	 28 	 0.000 	 0 	 3.900 	 1 
5200 	 21.410 	 28 	 0.000 	 0 	 3.920 	 1 
5350 	 21.520 	 30 	 0.000 	 0 	 3.900 	 1 
5500 	 21.720 	 30 	 0.000 	 0 	 3.950 	 0 
5650 	 21.790 	 28 	 0.000 	 0 	 3.950 	 1 
5800 	 20.740 	 29 	 0.000 	 0 	 3.950 	 2 
5950 	 21.650 	 30 	 0.000 	 0 	 4.000 	 1 
6100 	 20.620 	 28 	 0.000 	 0 	 4.110 	 2 
6250 	 21.640 	 29 	 0.000 	 0 	 3.940 	 2 
6400 	 21.730 	 29 	 0.000 	 0 	 3.830 	 1 
6550 	 21.030 	 29 	 0.000 	 0 	 4.120 	 1 
6700 	 21.600 	 29 	 0.000 	 0 	 3.870 	 1 
6850 	 21.410 	 28 	 0.000 	 0 	 3.920 	 2 
7000 	 20.670 	 27 	 0.000 	 0 	 4.020 	 1 
7150 	 21.440 	 28 	 0.000 	 0 	 3.960 	 2 
