Date File: maps/game.txt
Seed: 0.047984370892542816
Enforcement of Wall Values: yes
Forced Wall Validity: yes
Penalty Function: yes
Penalty Coefficient: 2.3
Survival Stategy: comma
Survival Selection: trun
Parent Selection: k_tourn
Convergence Termination: yes
n Point Crossover: yes
n Points: 2
mu: 100
lambda: 150
Parent Tournament Size: 15
Survival Tournament Size: 15
Mutation Rate: 0.25
Insert Mutation Rate: 0.25
Evaluations Until Termination: 10000
Termination Convergence Criterion: 5000
Repair Function: yes
Results Log

Run 1
100 	 5.210 	 23 	 12.480 	 0 	 2.900 	 0 
250 	 21.320 	 29 	 0.000 	 0 	 4.020 	 1 
400 	 21.730 	 29 	 0.000 	 0 	 3.970 	 2 
550 	 21.230 	 28 	 0.000 	 0 	 3.860 	 2 
700 	 21.420 	 29 	 0.000 	 0 	 3.940 	 1 
850 	 20.670 	 27 	 0.000 	 0 	 4.030 	 1 
1000 	 21.100 	 28 	 0.000 	 0 	 4.000 	 2 
1150 	 21.060 	 28 	 0.000 	 0 	 4.140 	 1 
1300 	 21.040 	 29 	 0.000 	 0 	 4.020 	 2 
1450 	 21.040 	 28 	 0.000 	 0 	 3.800 	 1 
1600 	 21.650 	 32 	 0.000 	 0 	 3.880 	 1 
1750 	 20.620 	 29 	 0.000 	 0 	 4.020 	 1 
1900 	 20.850 	 28 	 0.000 	 0 	 4.030 	 1 
2050 	 21.640 	 29 	 0.000 	 0 	 3.950 	 2 
2200 	 21.350 	 28 	 0.000 	 0 	 3.730 	 1 
2350 	 21.680 	 28 	 0.000 	 0 	 3.920 	 1 
2500 	 21.660 	 30 	 0.000 	 0 	 3.930 	 1 
2650 	 20.340 	 28 	 0.000 	 0 	 4.020 	 1 
2800 	 21.230 	 28 	 0.000 	 0 	 3.950 	 2 
2950 	 21.890 	 29 	 0.000 	 0 	 3.800 	 1 
3100 	 21.570 	 29 	 0.000 	 0 	 4.090 	 1 
3250 	 21.010 	 29 	 0.000 	 0 	 3.950 	 1 
3400 	 21.800 	 29 	 0.000 	 0 	 3.890 	 1 
3550 	 21.340 	 30 	 0.000 	 0 	 4.000 	 1 
3700 	 21.090 	 28 	 0.000 	 0 	 3.770 	 1 
3850 	 21.020 	 26 	 0.000 	 0 	 4.040 	 2 
4000 	 21.230 	 28 	 0.000 	 0 	 4.040 	 1 
4150 	 21.120 	 29 	 0.000 	 0 	 4.010 	 1 
4300 	 21.790 	 28 	 0.000 	 0 	 3.910 	 1 
4450 	 21.170 	 29 	 0.000 	 0 	 3.950 	 2 
4600 	 21.430 	 28 	 0.000 	 0 	 4.010 	 1 
4750 	 21.580 	 31 	 0.000 	 0 	 3.810 	 1 
4900 	 21.510 	 32 	 0.000 	 0 	 3.960 	 1 
5050 	 22.090 	 30 	 0.000 	 0 	 3.760 	 1 
5200 	 21.330 	 30 	 0.000 	 0 	 4.130 	 1 
5350 	 21.220 	 32 	 0.000 	 0 	 3.940 	 1 
5500 	 21.770 	 28 	 0.000 	 0 	 4.070 	 1 
5650 	 21.090 	 29 	 0.000 	 0 	 3.830 	 2 
5800 	 20.740 	 30 	 0.000 	 0 	 4.030 	 2 
5950 	 21.120 	 28 	 0.000 	 0 	 3.950 	 2 
6100 	 20.360 	 28 	 0.000 	 0 	 3.900 	 1 
6250 	 21.530 	 29 	 0.000 	 0 	 3.750 	 2 
6400 	 21.290 	 27 	 0.000 	 0 	 3.910 	 2 
6550 	 20.880 	 30 	 0.000 	 0 	 4.150 	 1 
6700 	 21.590 	 31 	 0.000 	 0 	 3.870 	 1 
6850 	 20.900 	 28 	 0.000 	 0 	 3.830 	 1 
7000 	 21.020 	 30 	 0.000 	 0 	 3.970 	 1 
7150 	 22.320 	 30 	 0.000 	 0 	 3.850 	 1 
7300 	 20.630 	 28 	 0.000 	 0 	 4.060 	 1 
7450 	 20.480 	 28 	 0.000 	 0 	 3.940 	 1 
7600 	 21.560 	 30 	 0.000 	 0 	 4.080 	 2 
7750 	 22.010 	 29 	 0.000 	 0 	 4.050 	 2 
7900 	 21.550 	 28 	 0.000 	 0 	 3.970 	 1 
8050 	 21.420 	 28 	 0.000 	 0 	 3.880 	 1 
8200 	 20.870 	 29 	 0.000 	 0 	 3.910 	 2 
8350 	 21.440 	 28 	 0.000 	 0 	 3.870 	 1 
8500 	 21.050 	 28 	 0.000 	 0 	 3.990 	 2 
8650 	 21.740 	 29 	 0.000 	 0 	 3.930 	 1 
8800 	 21.580 	 29 	 0.000 	 0 	 3.880 	 2 
8950 	 20.550 	 28 	 0.000 	 0 	 3.990 	 1 
9100 	 21.160 	 29 	 0.000 	 0 	 3.950 	 2 
9250 	 22.030 	 29 	 0.000 	 0 	 3.880 	 1 
