Date File: maps/game.txt
Seed: 0.9741602474986232
Enforcement of Wall Values: yes
Forced Wall Validity: yes
Penalty Function: yes
Penalty Coefficient: 2.3
Survival Stategy: comma
Survival Selection: k_tourn
Parent Selection: fitness_prop
Convergence Termination: yes
n Point Crossover: yes
n Points: 2
mu: 100
lambda: 150
Parent Tournament Size: 15
Survival Tournament Size: 15
Mutation Rate: 0.25
Insert Mutation Rate: 0.25
Evaluations Until Termination: 10000
Termination Convergence Criterion: 5000
Repair Function: yes
Results Log

Run 1
100 	 6.070 	 21 	 11.400 	 0 	 2.810 	 0 
250 	 20.920 	 29 	 0.000 	 0 	 4.000 	 1 
400 	 20.550 	 31 	 0.000 	 0 	 3.910 	 1 
550 	 20.900 	 28 	 0.000 	 0 	 3.760 	 2 
700 	 21.740 	 28 	 0.000 	 0 	 3.840 	 1 
850 	 21.060 	 28 	 0.000 	 0 	 3.900 	 1 
1000 	 21.570 	 29 	 0.000 	 0 	 3.790 	 2 
1150 	 20.280 	 27 	 0.000 	 0 	 4.080 	 1 
1300 	 21.050 	 30 	 0.000 	 0 	 3.820 	 1 
1450 	 20.440 	 32 	 0.000 	 0 	 3.990 	 0 
1600 	 21.300 	 28 	 0.000 	 0 	 3.790 	 2 
1750 	 20.420 	 28 	 0.000 	 0 	 3.930 	 1 
1900 	 21.190 	 28 	 0.000 	 0 	 3.880 	 1 
2050 	 20.530 	 28 	 0.000 	 0 	 3.800 	 1 
2200 	 21.220 	 31 	 0.000 	 0 	 3.940 	 1 
2350 	 21.000 	 29 	 0.000 	 0 	 3.860 	 2 
2500 	 21.850 	 29 	 0.000 	 0 	 3.610 	 1 
2650 	 21.120 	 28 	 0.000 	 0 	 3.790 	 2 
2800 	 20.630 	 28 	 0.000 	 0 	 3.930 	 1 
2950 	 21.320 	 28 	 0.000 	 0 	 3.970 	 1 
3100 	 20.470 	 29 	 0.000 	 0 	 3.860 	 2 
3250 	 21.230 	 29 	 0.000 	 0 	 3.760 	 1 
3400 	 21.230 	 30 	 0.000 	 0 	 3.760 	 1 
3550 	 21.040 	 29 	 0.000 	 0 	 3.770 	 2 
3700 	 20.790 	 28 	 0.000 	 0 	 3.820 	 1 
3850 	 20.240 	 28 	 0.000 	 0 	 3.940 	 2 
4000 	 20.840 	 29 	 0.000 	 0 	 3.860 	 1 
4150 	 20.960 	 30 	 0.000 	 0 	 3.850 	 1 
4300 	 20.490 	 29 	 0.000 	 0 	 3.930 	 1 
4450 	 20.930 	 30 	 0.000 	 0 	 3.790 	 2 
4600 	 20.740 	 32 	 0.000 	 0 	 3.830 	 1 
4750 	 20.880 	 28 	 0.000 	 0 	 3.770 	 1 
4900 	 21.520 	 32 	 0.000 	 0 	 3.650 	 1 
5050 	 20.840 	 28 	 0.000 	 0 	 3.710 	 1 
5200 	 21.130 	 32 	 0.000 	 0 	 3.670 	 1 
5350 	 21.420 	 29 	 0.000 	 0 	 3.710 	 1 
5500 	 21.010 	 28 	 0.000 	 0 	 3.840 	 2 
5650 	 20.770 	 28 	 0.000 	 0 	 4.020 	 1 
5800 	 20.950 	 28 	 0.000 	 0 	 3.830 	 1 
5950 	 20.860 	 29 	 0.000 	 0 	 3.930 	 1 
6100 	 20.970 	 30 	 0.000 	 0 	 3.820 	 2 
